Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VICR,Vicor Corporation Common Stock,$38.08,-0.30,-0.782%,1716319407.00,United States,,103460,Technology,Industrial Machinery/Components
VIGL,Vigil Neuroscience Inc. Common Stock,$3.51,0.05,1.445%,139162841.00,United States,2022,90038,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIK,Viking Holdings Ltd Ordinary Shares,$33.71,-1.67,-4.72%,14544348859.00,,2024,1092208,Consumer Discretionary,Marine Transportation
VINC,Vincerx Pharma Inc. Common Stock,$0.79,0.02,2.597%,23440803.00,United States,2020,202120,Health Care,Biotechnology: Pharmaceutical Preparations
VINE,Fresh Vine Wine Inc. Common Stock,$0.3508,-0.0192,-5.189%,5604460.00,,2021,28344,Consumer Staples,Beverages (Production/Distribution)
VINO,Gaucho Group Holdings Inc. Common Stock,$5.45,0.06,1.113%,4846483.00,United States,,621,Real Estate,Homebuilding
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$10.88,-0.12,-1.091%,585113529.00,Brazil,2021,42653,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$1.54,-0.33,-17.647%,105062442.00,China,2018,317012,Consumer Discretionary,Consumer Electronics/Appliances
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$12.26,-0.08,-0.648%,6648635087.00,China,2012,4422558,Consumer Discretionary,Catalog/Specialty Distribution
VIR,Vir Biotechnology Inc. Common Stock,$8.27,-0.08,-0.958%,1130009252.00,United States,2019,389872,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIRC,Virco Manufacturing Corporation Common Stock,$15.28,-1.18,-7.169%,247652311.00,United States,,291732,Consumer Discretionary,Industrial Specialties
VIRI,Virios Therapeutics Inc. Common Stock,$0.185,-0.0221,-10.671%,5135218.00,United States,2020,796983,Health Care,Biotechnology: Pharmaceutical Preparations
VIRT,Virtu Financial Inc. Class A Common Stock,$30.18,-0.71,-2.298%,4703929827.00,United States,2015,935294,Finance,Investment Bankers/Brokers/Service
VIRX,Viracta Therapeutics Inc. Common Stock,$0.2243,0.0011,0.493%,8841271.00,United States,2005,551902,Health Care,Biotechnology: Pharmaceutical Preparations
VISL,Vislink Technologies Inc. Common Stock,$6.6735,-0.3465,-4.936%,16439887.00,United States,2013,11461,Telecommunications,Telecommunications Equipment
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$50.83,-0.02,-0.039%,4846916609.00,Mexico,2019,432067,Energy,Oil & Gas Production
VITL,Vital Farms Inc. Common Stock,$30.83,-1.56,-4.816%,1328740505.00,United States,2020,588242,Consumer Staples,Packaged Foods
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$9.32,-0.08,-0.851%,15402123515.00,Brazil,2020,742394,Telecommunications,Telecommunications Equipment
VIVK,Vivakor Inc. Common Stock,$1.96,0.00,0.00%,57380445.00,United States,,14572,Utilities,Environmental Services
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$8.96,-0.005,-0.056%,397877939.00,United States,1993,95640,Finance,Finance Companies
VKQ,Invesco Municipal Trust Common Stock,$10.02,-0.02,-0.199%,554461860.00,United States,,126911,Finance,Trusts Except Educational Religious and Charitable
VKTX,Viking Therapeutics Inc. Common Stock,$61.16,-0.25,-0.407%,6776295592.00,United States,2015,1682162,Health Care,Biotechnology: Pharmaceutical Preparations
VLCN,Volcon Inc. Common stock,$1.53,-0.07,-4.375%,7132526.00,United States,2021,308399,Consumer Discretionary,Auto Manufacturing
VLD,Velo3D Inc. Common Stock,$1.22,0.00,0.00%,10519104.00,United States,2021,100497,Technology,Industrial Machinery/Components
VLGEA,Village Super Market Inc. Class A Common Stock,$32.00,0.01,0.031%,473235904.00,United States,,25510,Consumer Staples,Food Chains
VLN,Valens Semiconductor Ltd. Ordinary Shares,$2.14,-0.04,-1.835%,222903782.00,,,136553,Technology,Semiconductors
VLO,Valero Energy Corporation Common Stock,$141.05,0.12,0.085%,45189667973.00,United States,,2139759,Energy,Integrated oil Companies
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$5.79,0.04,0.696%,675100498.00,,2013,392475,Consumer Discretionary,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,$11.34,0.05,0.443%,0.00,United States,1989,24041,Finance,Trusts Except Educational Religious and Charitable
VLTO,Veralto Corp Common Stock ,$111.26,0.11,0.099%,27493058064.00,United States,2023,1279086,Industrials,Electrical Products
VLY,Valley National Bancorp Common Stock,$8.62,0.06,0.701%,4389494588.00,United States,,3004226,Finance,Major Banks
VLYPN,Valley National Bancorp 8.250% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series C,$25.26,0.06,0.238%,0.00,United States,,56495,,
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.30,0.2501,0.998%,12883319383.00,United States,,14220,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$23.79,-0.28,-1.163%,12114393997.00,United States,,18344,Finance,Major Banks
VMAR,Vision Marine Technologies Inc. Common Shares,$2.74,-0.20,-6.803%,2338195.00,Canada,2020,295269,Industrials,Marine Transportation
VMC,Vulcan Materials Company (Holding Company) Common Stock,$235.77,-4.64,-1.93%,31135789972.00,United States,,1835059,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VMCA,Valuence Merger Corp. I Class A Ordinary Shares,$11.5268,0.0368,0.32%,0.00,United States,2022,2608,Finance,Blank Checks
VMD,Viemed Healthcare Inc. Common Shares,$7.42,0.03,0.406%,288087429.00,United States,,41730,Health Care,Misc Health and Biotechnology Services
VMEO,Vimeo Inc. Common Stock,$5.07,-0.03,-0.588%,840592544.00,United States,,885428,Technology,Computer Software: Programming Data Processing
VMI,Valmont Industries Inc. Common Stock,$281.89,-4.13,-1.444%,5684552302.00,United States,,74543,Industrials,Metal Fabrications
VMO,Invesco Municipal Opportunity Trust Common Stock,$10.02,-0.01,-0.10%,675755664.00,United States,,161949,Finance,Trusts Except Educational Religious and Charitable
VNCE,Vince Holding Corp. Common Stock,$1.75,-0.10,-5.405%,21944265.00,,2013,12335,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$5.27,-0.08,-1.495%,307187288.00,United States,2006,268700,Health Care,Biotechnology: Pharmaceutical Preparations
VNET,VNET Group Inc. American Depositary Shares,$2.36,0.36,18.00%,607436862.00,China,2011,5392168,Technology,Computer Software: Programming Data Processing
VNO,Vornado Realty Trust Common Stock,$34.03,-0.17,-0.497%,6482897775.00,United States,,1590733,Real Estate,Real Estate Investment Trusts
VNO^L,Vornado Realty Trust Pfd Ser L %,$17.485,0.1151,0.663%,,United States,,19854,,
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$16.693,0.093,0.56%,,United States,,57348,,
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$16.86,0.0483,0.287%,,United States,,10776,,
VNO^O,Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares Liquidation Preference $25.00 Per Share,$15.00,0.01,0.067%,,United States,,17914,,
VNOM,Viper Energy Inc. Class A Common Stock,$47.95,0.04,0.083%,8769768067.00,United States,2014,572763,Energy,Oil & Gas Production
VNRX,VolitionRX Limited Common Stock,$0.6923,-0.0071,-1.015%,63761854.00,Singapore,2015,77518,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VNT,Vontier Corporation Common Stock ,$34.65,-0.31,-0.887%,5325705000.00,United States,2020,592473,Industrials,Industrial Machinery/Components
VOC,VOC Energy Trust Units of Beneficial Interest,$4.92,-0.03,-0.606%,83640000.00,United States,2011,41497,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$9.81,-0.04,-0.406%,26034209974.00,United Kingdom,,5115134,Telecommunications,Telecommunications Equipment
VOR,Vor Biopharma Inc. Common Stock,$0.86,-0.0302,-3.392%,58822990.00,United States,2021,339309,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VOXR,Vox Royalty Corp. Common Stock,$2.73,0.00,0.00%,137530392.00,Canada,,162113,Basic Materials,Precious Metals
VOXX,VOXX International Corporation Class A Common Stock,$5.13,0.34,7.098%,115311909.00,United States,,11575197,Technology,Electronic Components
VOYA,Voya Financial Inc. Common Stock,$68.97,0.20,0.291%,6781337517.00,United States,2013,669697,Finance,Life Insurance
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$25.88,0.01,0.039%,,United States,,13388,,
VPG,Vishay Precision Group Inc. Common Stock,$27.21,-0.07,-0.257%,360665911.00,United States,,52538,Technology,Electrical Products
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$11.05,-0.01,-0.09%,263316461.00,United States,,13736,Finance,Trusts Except Educational Religious and Charitable
VRA,Vera Bradley Inc. Common Stock,$5.67,-0.06,-1.047%,167195747.00,United States,2010,324301,Consumer Discretionary,Apparel
VRAR,The Glimpse Group Inc. Common Stock,$0.9815,0.0115,1.186%,17812475.00,United States,2021,12999,Technology,EDP Services
VRAX,Virax Biolabs Group Limited Ordinary Shares,$4.87,-0.02,-0.409%,14439160.00,United Kingdom,2022,67727290,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$2.33,-0.13,-5.285%,99417728.00,United States,2018,2574953,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,$14.88,-0.095,-0.634%,950682010.00,United States,2014,412034,Health Care,Medical Specialities
VRE,Veris Residential Inc. Common Stock,$17.38,0.28,1.637%,1614496399.00,United States,,424029,Real Estate,Real Estate Investment Trusts
VREX,Varex Imaging Corporation Common Stock,$12.30,0.25,2.075%,503070000.00,United States,,264726,Technology,Industrial Machinery/Components
VRM,Vroom Inc. Common Stock,$8.41,-0.45,-5.079%,15310085.00,United States,2020,23897,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
VRME,VerifyMe Inc. Common Stock,$1.28,-0.09,-6.569%,13292413.00,United States,,6239,Technology,EDP Services
VRN,Veren Inc. Common shares,$7.23,-0.09,-1.23%,4459797086.00,Canada,,1595817,Energy,Oil & Gas Production
VRNA,Verona Pharma plc American Depositary Share,$26.91,-0.26,-0.957%,2186038048.00,United Kingdom,2017,519085,Health Care,Biotechnology: Pharmaceutical Preparations
VRNS,Varonis Systems Inc. Common Stock,$56.61,-0.85,-1.479%,6350488118.00,United States,2014,805044,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$31.78,-0.55,-1.701%,1963263081.00,United States,2010,816251,Technology,EDP Services
VRPX,Virpax Pharmaceuticals Inc. Common Stock,$0.7327,-0.0273,-3.592%,3581131.00,United States,2021,142966,Health Care,Biotechnology: Pharmaceutical Preparations
VRRM,Verra Mobility Corporation Class A Common Stock,$27.76,0.25,0.909%,4570920154.00,United States,2017,1060260,Consumer Discretionary,Transportation Services
VRSK,Verisk Analytics Inc. Common Stock,$271.47,2.55,0.948%,38663793330.00,United States,2009,470899,Technology,EDP Services
VRSN,VeriSign Inc. Common Stock,$181.19,-0.55,-0.303%,17684144000.00,United States,1998,395083,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,$80.52,0.31,0.386%,30206897233.00,United States,2018,6981722,Technology,Industrial Machinery/Components
VRTS,Virtus Investment Partners Inc. Common Stock,$204.37,-5.31,-2.532%,1447362850.00,United States,,31961,Finance,Investment Managers
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$489.73,9.43,1.963%,126400391875.00,United States,1991,942358,Health Care,Biotechnology: Pharmaceutical Preparations
VS,Versus Systems Inc. Common Shares,$1.45,0.13,9.848%,3633722.00,Canada,,61753,Technology,EDP Services
VSAC,Vision Sensing Acquisition Corp. Class A Common Stock,$11.62,-0.02,-0.172%,0.00,United States,2021,106100,Finance,Blank Checks
VSAT,ViaSat Inc. Common Stock,$15.87,-0.74,-4.455%,2027855428.00,United States,1996,1326892,Technology,Radio And Television Broadcasting And Communications Equipment
VSCO,Victorias Secret & Co. Common Stock ,$24.88,0.16,0.647%,1948084942.00,United States,2021,3618989,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VSEC,VSE Corporation Common Stock,$89.67,0.64,0.719%,1651722117.00,United States,,120579,Consumer Discretionary,Military/Government/Technical
VSEE,VSee Health Inc. Common Stock,$1.51,-0.16,-9.581%,5441989.00,United States,2021,96422,,
VSEEW,VSee Health Inc. Warrant,$0.0368,0.00,0.00%,132626.00,United States,2021,101,,
VSH,Vishay Intertechnology Inc. Common Stock,$19.79,-0.42,-2.078%,2706589106.00,United States,,1348002,Technology,Electrical Products
VSME,VS Media Holdings Limited Class A Ordinary Shares,$0.9302,-0.0434,-4.458%,3026074.00,China,2023,18176,Consumer Discretionary,Publishing
VSSYW,Versus Systems Inc. Class A Warrants,$0.0606,-0.0018,-2.885%,151865.00,Canada,,1520,Technology,EDP Services
VST,Vistra Corp. Common Stock,$82.50,-2.09,-2.471%,28343815748.00,United States,,3549034,Utilities,Electric Utilities: Central
VSTA,Vasta Platform Limited Class A Ordinary Shares,$2.24,0.01,0.448%,181445006.00,Brazil,2020,229663,Real Estate,Other Consumer Services
VSTE,Vast Renewables Limited Ordinary Shares,$1.17,0.01,0.862%,34271504.00,Australia,,24704,Industrials,Building Products
VSTEW,Vast Renewables Limited Warrants,$0.0831,0.0033,4.135%,2434156.00,Australia,,7517,Industrials,Building Products
VSTM,Verastem Inc. Common Stock,$2.43,-0.04,-1.619%,97792300.00,United States,2012,310025,Health Care,Biotechnology: Pharmaceutical Preparations
VSTO,Vista Outdoor Inc. Common Stock,$39.15,-0.41,-1.036%,2286659615.00,United States,2015,342781,Industrials,Ordnance And Accessories
VSTS,Vestis Corporation Common Stock,$13.66,-0.08,-0.582%,1796043669.00,United States,2023,748952,,
VTAK,Catheter Precision Inc. Common Stock,$1.77,-0.09,-4.839%,1750091.00,,2018,11865,Health Care,Medical/Dental Instruments
VTEX,VTEX Class A Common Shares,$7.20,-0.20,-2.703%,1324994458.00,United Kingdom,2021,506622,Technology,Computer Software: Prepackaged Software
VTGN,Vistagen Therapeutics Inc. Common Stock,$3.52,-0.01,-0.283%,95233977.00,United States,,73335,Health Care,Biotechnology: Pharmaceutical Preparations
VTLE,Vital Energy Inc. Common Stock par value $0.01 per share,$36.28,-0.18,-0.494%,3000354948.00,United States,2011,753057,Energy,Oil & Gas Production
VTMX,Corporacion Inmobiliaria Vesta S.A.B de C.V. American Depositary Shares each representing ten (10) Common Shares,$27.23,0.36,1.34%,2408456576.00,,2023,406273,Finance,Real Estate
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$11.33,-0.06,-0.527%,220776142.00,United States,,36352,Finance,Finance Companies
VTNR,Vertex Energy Inc Common Stock,$0.4025,-0.03,-6.936%,37639524.00,United States,,1551493,Energy,Integrated oil Companies
VTOL,Bristow Group Inc. Common Stock,$38.36,0.09,0.235%,1097786480.00,United States,,100453,Consumer Discretionary,Transportation Services
VTR,Ventas Inc. Common Stock,$61.17,0.89,1.476%,25272617151.00,United States,,2453057,Real Estate,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$11.90,0.21,1.796%,14202893510.00,United States,,6583624,Health Care,Biotechnology: Pharmaceutical Preparations
VTS,Vitesse Energy Inc. Common Stock,$25.28,-0.01,-0.04%,745881445.00,United States,2023,124737,Energy,Oil & Gas Production
VTSI,VirTra Inc. Common Stock,$6.58,0.055,0.843%,73487236.00,United States,,61256,Consumer Discretionary,Miscellaneous manufacturing industries
VTVT,vTv Therapeutics Inc. Class A Common Stock,$15.18,-1.45,-8.719%,45694927.00,United States,2015,152688,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$2.20,-0.005,-0.227%,155472088.00,United States,2021,869351,Health Care,Biotechnology: Pharmaceutical Preparations
VUZI,Vuzix Corporation Common Stock,$0.85,-0.01,-1.163%,56070616.00,United States,,392558,Technology,Radio And Television Broadcasting And Communications Equipment
VVI,Viad Corp Common Stock,$34.16,-0.86,-2.456%,722978398.00,United States,,72258,Consumer Discretionary,Business Services
VVOS,Vivos Therapeutics Inc. Common Stock,$2.60,-0.20,-7.143%,8843869.00,United States,2020,45059,Health Care,Medical/Dental Instruments
VVPR,VivoPower International PLC Ordinary Shares,$2.19,-0.17,-7.203%,5647629.00,United Kingdom,,102349,Utilities,Power Generation
VVR,Invesco Senior Income Trust Common Stock (DE),$4.32,0.04,0.935%,0.00,United States,1998,393676,Finance,Trusts Except Educational Religious and Charitable
VVV,Valvoline Inc. Common Stock,$42.01,0.02,0.048%,5413675237.00,United States,2016,1019189,Industrials,Major Chemicals
VVX,V2X Inc. Common Stock,$56.25,0.33,0.59%,1775046544.00,United States,2014,49731,Consumer Discretionary,Diversified Commercial Services
VXRT,Vaxart Inc Common Stock,$0.85,-0.0382,-4.301%,193323399.00,United States,,1609344,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VXX,iPath Series B S&P 500 VIX Short-Term Futures ETN,$47.58,2.59,5.757%,1169278500.00,United Kingdom,2018,5543998,Finance,Commercial Banks
VXZ,iPath Series B S&P 500 VIX Mid-Term Futures ETN,$50.59,0.4016,0.80%,133810550.00,United Kingdom,2018,4315,Finance,Commercial Banks
VYGR,Voyager Therapeutics Inc. Common Stock,$6.49,-0.14,-2.112%,353920818.00,United States,2015,330354,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYNE,VYNE Therapeutics Inc. Common Stock,$1.80,0.00,0.00%,26548915.00,United States,2018,7697,Health Care,Biotechnology: Pharmaceutical Preparations
VYX,NCR Voyix Corporation Common Stock,$13.47,0.09,0.673%,1958163696.00,United States,,1668469,,
VZ,Verizon Communications Inc. Common Stock,$41.49,0.04,0.097%,174652984634.00,United States,,12732723,Telecommunications,Telecommunications Equipment
VZIO,VIZIO Holding Corp. Class A Common Stock,$11.23,0.04,0.357%,2256361438.00,United States,2021,2529886,Consumer Staples,Consumer Electronics/Appliances
VZLA,Vizsla Silver Corp. Common Shares,$2.00,-0.04,-1.961%,475023344.00,Canada,2024,559759,Basic Materials,Precious Metals
W,Wayfair Inc. Class A Common Stock,$42.41,-1.13,-2.595%,5236133813.00,United States,2014,2655178,Consumer Discretionary,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$165.53,0.72,0.437%,28998080393.00,United States,,500705,Industrials,Railroads
WABC,Westamerica Bancorporation Common Stock,$51.35,0.48,0.944%,1370315265.00,United States,,63741,Finance,Major Banks
WAFD,WaFd Inc. Common Stock,$36.39,-0.01,-0.027%,2955570873.00,United States,,325561,Finance,Major Banks
WAFDP,WaFd Inc. Depositary Shares,$17.45,0.01,0.057%,1417277047.00,United States,,10649,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$1.7618,-0.0132,-0.744%,7770523.00,China,2019,2994,Real Estate,Other Consumer Services
WAL,Western Alliance Bancorporation Common Stock (DE),$80.60,0.16,0.199%,8872964162.00,United States,2005,724667,Finance,Major Banks
WAL^A,Western Alliance Bancorporation Depositary Shares Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$20.05,0.09,0.451%,,United States,,20384,,
WALD,Waldencast plc Class A Ordinary Share,$3.06,0.16,5.517%,373898775.00,United States,2021,6560642,Consumer Discretionary,Package Goods/Cosmetics
WALDW,Waldencast plc Warrant ,$0.21,0.0979,87.333%,25659720.00,United States,2021,348061,Consumer Discretionary,Package Goods/Cosmetics
WASH,Washington Trust Bancorp Inc. Common Stock,$32.24,0.39,1.224%,549963171.00,United States,,78647,Finance,Major Banks
WAT,Waters Corporation Common Stock,$340.94,4.17,1.238%,20238855391.00,United States,1995,209886,Industrials,Biotechnology: Laboratory Analytical Instruments
WATT,Energous Corporation Common Stock,$0.8903,-0.0547,-5.788%,6049472.00,United States,2014,270169,Technology,Radio And Television Broadcasting And Communications Equipment
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$4.10,-0.04,-0.966%,182018860.00,Israel,2021,13243,Utilities,Electric Utilities: Central
WAVS,Western Acquisition Ventures Corp. Common Stock,$10.32,-0.18,-1.714%,0.00,United States,2022,568,Technology,EDP Services
WAY,Waystar Holding Corp. Common Stock,$26.67,0.25,0.946%,4444812439.00,United States,2024,340733,Technology,EDP Services
WB,Weibo Corporation American Depositary Share,$7.34,-0.24,-3.166%,1780764314.00,China,2014,1459929,Technology,Computer Software: Programming Data Processing
WBA,Walgreens Boots Alliance Inc. Common Stock,$9.38,-0.07,-0.741%,8097519847.00,United States,,24787052,Consumer Staples,Retail-Drug Stores and Proprietary Stores
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$7.97,-0.14,-1.726%,19541709510.00,United States,,18690309,Telecommunications,Cable & Other Pay Television Services
WBS,Webster Financial Corporation Common Stock,$46.89,0.28,0.601%,8038182583.00,United States,,887441,Finance,Major Banks
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,$21.09,0.05,0.238%,,United States,,4045,,
WBS^G,Webster Financial Corporation Depositary Shares each representing a 1/40th interest in a share of 6.50% Series G non-cumulative perpetual preferred stock,$23.8699,0.1199,0.505%,,United States,,4046,,
WBTN,WEBTOON Entertainment Inc. Common stock,$13.06,-0.52,-3.829%,1675240038.00,United States,2024,358723,Consumer Discretionary,Publishing
WBUY,WEBUY GLOBAL LTD. Ordinary Shares,$0.1203,-0.0136,-10.157%,6301506.00,Singapore,2023,950237,Consumer Discretionary,Other Specialty Stores
WBX,Wallbox N.V. Class A Ordinary Shares,$1.41,-0.03,-2.083%,295827878.00,Spain,,192503,Consumer Discretionary,Industrial Specialties
WCC,WESCO International Inc. Common Stock,$163.71,0.18,0.11%,8047740491.00,United States,1999,370008,Consumer Discretionary,Telecommunications Equipment
WCC^A,WESCO International Inc. Depositary Shares each representing 1/1000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock,$26.16,-0.02,-0.076%,,United States,,21088,,
WCN,Waste Connections Inc. Common Shares,$185.42,-0.59,-0.317%,47845298602.00,Canada,,615512,Utilities,Environmental Services
WD,Walker & Dunlop Inc Common Stock,$105.37,-1.04,-0.977%,3556100098.00,United States,2010,118111,Finance,Finance: Consumer Services
WDAY,Workday Inc. Class A Common Stock,$260.30,-4.38,-1.655%,68979500000.00,United States,,1851490,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$62.43,-0.42,-0.668%,21441682327.00,United States,,4673061,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$256.97,-0.33,-0.128%,3481545197.00,United States,1973,69407,Industrials,Major Chemicals
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),$1.05,-0.01,-0.943%,388670311.00,Cayman Islands,2021,10591,Finance,Specialty Insurers
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,$15.15,-0.03,-0.198%,0.00,United States,2021,158151,Finance,Trusts Except Educational Religious and Charitable
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,$18.24,-0.08,-0.437%,34633195823.00,Australia,2022,699295,Energy,Oil & Gas Production
WEA,Western Asset Bond Fund Share of Beneficial Interest,$11.11,0.00,0.00%,0.00,United States,2002,38461,Finance,Trusts Except Educational Religious and Charitable
WEAV,Weave Communications Inc. Common Stock,$11.19,-0.18,-1.583%,803588264.00,United States,2021,239603,Technology,Computer Software: Prepackaged Software
WEC,WEC Energy Group Inc. Common Stock,$92.79,0.18,0.194%,29329007619.00,United States,,1995102,Utilities,Power Generation
WELL,Welltower Inc. Common Stock,$121.07,0.81,0.674%,73749491578.00,United States,,2948838,Real Estate,Real Estate Investment Trusts
WEN,Wendy's Company (The) Common Stock,$16.77,-0.17,-1.004%,3408380213.00,United States,,2289437,Consumer Discretionary,Restaurants
WENA,ANEW MEDICAL INC. Common Stock,$1.03,-0.12,-10.435%,17746400.00,United States,2022,133679,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WENAW,ANEW MEDICAL INC. Warrant ,$0.0466,-0.0024,-4.898%,802895.00,United States,2022,34233,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WERN,Werner Enterprises Inc. Common Stock,$37.33,0.52,1.413%,2307285286.00,United States,1986,880271,Industrials,Trucking Freight/Courier Services
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$37.44,-0.53,-1.396%,14245624374.00,United States,2012,1510661,Utilities,Natural Gas Distribution
WEST,Westrock Coffee Company Common Stock,$8.67,0.16,1.88%,766131139.00,United States,,1023981,Consumer Staples,Beverages (Production/Distribution)
WESTW,Westrock Coffee Company Warrants,$2.46,1.23,100.00%,217379770.00,United States,,583837,Consumer Staples,Beverages (Production/Distribution)
WETH,Wetouch Technology Inc. Common Stock,$1.57,-0.05,-3.086%,18732508.00,China,,37827,Technology,Computer peripheral equipment
WEX,WEX Inc. common stock,$187.17,-0.25,-0.133%,7689700141.00,United States,,438708,Consumer Discretionary,Business Services
WEYS,Weyco Group Inc. Common Stock,$34.17,0.12,0.352%,324296570.00,United States,,11804,Consumer Staples,Apparel
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$36.40,-0.93,-2.491%,9009455692.00,South Korea,,91821,Finance,Commercial Banks
WFC,Wells Fargo & Company Common Stock,$57.07,0.81,1.44%,194253167939.00,United States,,11905210,Finance,Major Banks
WFC^A,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA,$21.29,0.05,0.235%,,United States,,52847,,
WFC^C,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC,$20.06,0.08,0.40%,,United States,,103428,,
WFC^D,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in  a share of Non-Cumulative Perpetual Class A Preferred Stock Series DD,$19.72,0.07,0.356%,,United States,,157252,,
WFC^L,Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L,$1244.8579,0.8579,0.069%,,United States,,5417,,
WFC^Y,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Y,$24.34,0.07,0.288%,,United States,,21998,,
WFC^Z,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Z,$21.28,0.06,0.283%,,United States,,114889,,
WFCF,Where Food Comes From Inc. Common Stock,$10.79,-0.165,-1.506%,57801739.00,United States,,12676,Technology,Computer Software: Prepackaged Software
WFG,West Fraser Timber Co. Ltd Common stock,$88.37,-0.59,-0.663%,7102639334.00,,2021,69294,Basic Materials,Forest Products
WFRD,Weatherford International plc Ordinary Shares,$104.07,-3.55,-3.299%,7613602910.00,United States,,686722,Industrials,Metal Fabrications
WGO,Winnebago Industries Inc. Common Stock,$59.62,-0.79,-1.308%,1726297040.00,United States,,444316,Industrials,Homebuilding
WGS,GeneDx Holdings Corp. Class A Common Stock,$31.69,-3.66,-10.354%,853598576.00,United States,2020,556630,Technology,Retail: Computer Software & Peripheral Equipment
